set(
	SGE_CAMERA_FILES
	include/sge/camera/base.hpp
	include/sge/camera/base_fwd.hpp
	include/sge/camera/coordinate_system/forward.hpp
	include/sge/camera/coordinate_system/identity.hpp
	include/sge/camera/coordinate_system/object.hpp
	include/sge/camera/coordinate_system/object_fwd.hpp
	include/sge/camera/coordinate_system/position.hpp
	include/sge/camera/coordinate_system/right.hpp
	include/sge/camera/coordinate_system/scoped.hpp
	include/sge/camera/coordinate_system/up.hpp
	include/sge/camera/first_person/action/backward.hpp
	include/sge/camera/first_person/action/down.hpp
	include/sge/camera/first_person/action/forward.hpp
	include/sge/camera/first_person/action/left.hpp
	include/sge/camera/first_person/action/mapping.hpp
	include/sge/camera/first_person/action/mapping_fwd.hpp
	include/sge/camera/first_person/action/right.hpp
	include/sge/camera/first_person/action/up.hpp
	include/sge/camera/first_person/action/wasd_mapping.hpp
	include/sge/camera/first_person/mouse_speed_multiplier.hpp
	include/sge/camera/first_person/movement_speed.hpp
	include/sge/camera/first_person/object.hpp
	include/sge/camera/first_person/object_fwd.hpp
	include/sge/camera/first_person/parameters.hpp
	include/sge/camera/first_person/parameters_fwd.hpp
	include/sge/camera/has_activation.hpp
	include/sge/camera/has_activation_fwd.hpp
	include/sge/camera/has_mutable_coordinate_system.hpp
	include/sge/camera/has_mutable_coordinate_system_fwd.hpp
	include/sge/camera/has_mutable_projection.hpp
	include/sge/camera/has_mutable_projection_fwd.hpp
	include/sge/camera/is_active.hpp
	include/sge/camera/is_dynamic.hpp
	include/sge/camera/is_dynamic_fwd.hpp
	include/sge/camera/log_location.hpp
	include/sge/camera/matrix_conversion/rotation.hpp
	include/sge/camera/matrix_conversion/translation.hpp
	include/sge/camera/matrix_conversion/world.hpp
	include/sge/camera/matrix_conversion/world_matrix_to_coordinate_system.hpp
	include/sge/camera/matrix_conversion/world_projection.hpp
	include/sge/camera/optional_projection_matrix.hpp
	include/sge/camera/ortho_freelook/action/activate_pan.hpp
	include/sge/camera/ortho_freelook/action/mapping.hpp
	include/sge/camera/ortho_freelook/action/mapping_fwd.hpp
	include/sge/camera/ortho_freelook/action/wsg_mapping.hpp
	include/sge/camera/ortho_freelook/action/zoom_in.hpp
	include/sge/camera/ortho_freelook/action/zoom_out.hpp
	include/sge/camera/ortho_freelook/is_active.hpp
	include/sge/camera/ortho_freelook/object.hpp
	include/sge/camera/ortho_freelook/object_fwd.hpp
	include/sge/camera/ortho_freelook/optional_projection_rectangle.hpp
	include/sge/camera/ortho_freelook/pan_speed.hpp
	include/sge/camera/ortho_freelook/parameters.hpp
	include/sge/camera/ortho_freelook/parameters_fwd.hpp
	include/sge/camera/ortho_freelook/projection_rectangle_from_viewport.hpp
	include/sge/camera/ortho_freelook/projection_rectangle_from_viewport_fwd.hpp
	include/sge/camera/ortho_freelook/zoom_speed.hpp
	include/sge/camera/perspective_projection_from_viewport.hpp
	include/sge/camera/projection_matrix.hpp
	include/sge/camera/spherical/acceleration_factor.hpp
	include/sge/camera/spherical/action/decrease_azimuth.hpp
	include/sge/camera/spherical/action/decrease_inclination.hpp
	include/sge/camera/spherical/action/decrease_radius.hpp
	include/sge/camera/spherical/action/increase_azimuth.hpp
	include/sge/camera/spherical/action/increase_inclination.hpp
	include/sge/camera/spherical/action/increase_radius.hpp
	include/sge/camera/spherical/action/mapping.hpp
	include/sge/camera/spherical/action/mapping_fwd.hpp
	include/sge/camera/spherical/action/wasd_mapping.hpp
	include/sge/camera/spherical/coordinate_system/azimuth.hpp
	include/sge/camera/spherical/coordinate_system/homogenous.hpp
	include/sge/camera/spherical/coordinate_system/inclination.hpp
	include/sge/camera/spherical/coordinate_system/look_down_positive_z.hpp
	include/sge/camera/spherical/coordinate_system/null.hpp
	include/sge/camera/spherical/coordinate_system/object.hpp
	include/sge/camera/spherical/coordinate_system/object_fwd.hpp
	include/sge/camera/spherical/coordinate_system/radius.hpp
	include/sge/camera/spherical/coordinate_system/to_camera_coordinate_system.hpp
	include/sge/camera/spherical/damping_factor.hpp
	include/sge/camera/spherical/maximum_radius.hpp
	include/sge/camera/spherical/minimum_radius.hpp
	include/sge/camera/spherical/movement_speed.hpp
	include/sge/camera/spherical/object.hpp
	include/sge/camera/spherical/object_fwd.hpp
	include/sge/camera/spherical/origin.hpp
	include/sge/camera/spherical/parameters.hpp
	include/sge/camera/spherical/parameters_fwd.hpp
	include/sge/camera/tracking/alexa/add.hpp
	include/sge/camera/tracking/alexa/lerp.hpp
	include/sge/camera/tracking/alexa/multiply.hpp
	include/sge/camera/tracking/is_looping.hpp
	include/sge/camera/tracking/json/interval_exporter.hpp
	include/sge/camera/tracking/json/interval_exporter_fwd.hpp
	include/sge/camera/tracking/json/key_press_exporter.hpp
	include/sge/camera/tracking/json/keyframe_from_json.hpp
	include/sge/camera/tracking/json/keyframe_to_json.hpp
	include/sge/camera/tracking/json/keyframes_from_json.hpp
	include/sge/camera/tracking/json/keyframes_to_json.hpp
	include/sge/camera/tracking/keyframe.hpp
	include/sge/camera/tracking/keyframe_fwd.hpp
	include/sge/camera/tracking/keyframe_sequence.hpp
	include/sge/camera/tracking/object.hpp
	include/sge/camera/tracking/object_fwd.hpp
	include/sge/camera/tracking/time_point.hpp
	include/sge/camera/update_duration.hpp
	src/camera/base.cpp
	src/camera/coordinate_system/identity.cpp
	src/camera/coordinate_system/object.cpp
	src/camera/coordinate_system/scoped.cpp
	src/camera/first_person/action/mapping.cpp
	src/camera/first_person/action/wasd_mapping.cpp
	src/camera/first_person/object.cpp
	src/camera/first_person/parameters.cpp
	src/camera/has_activation.cpp
	src/camera/has_mutable_coordinate_system.cpp
	src/camera/has_mutable_projection.cpp
	src/camera/include/sge/src/camera/logger.hpp
	src/camera/is_dynamic.cpp
	src/camera/log_location.cpp
	src/camera/logger.cpp
	src/camera/matrix_conversion/rotation.cpp
	src/camera/matrix_conversion/translation.cpp
	src/camera/matrix_conversion/world.cpp
	src/camera/matrix_conversion/world_matrix_to_coordinate_system.cpp
	src/camera/matrix_conversion/world_projection.cpp
	src/camera/ortho_freelook/action/mapping.cpp
	src/camera/ortho_freelook/action/wsg_mapping.cpp
	src/camera/ortho_freelook/object.cpp
	src/camera/ortho_freelook/parameters.cpp
	src/camera/ortho_freelook/projection_rectangle_from_viewport.cpp
	src/camera/perspective_projection_from_viewport.cpp
	src/camera/spherical/action/mapping.cpp
	src/camera/spherical/action/wasd_mapping.cpp
	src/camera/spherical/coordinate_system/homogenous.cpp
	src/camera/spherical/coordinate_system/look_down_positive_z.cpp
	src/camera/spherical/coordinate_system/null.cpp
	src/camera/spherical/coordinate_system/object.cpp
	src/camera/spherical/coordinate_system/to_camera_coordinate_system.cpp
	src/camera/spherical/object.cpp
	src/camera/spherical/parameters.cpp
	src/camera/tracking/json/interval_exporter.cpp
	src/camera/tracking/json/key_press_exporter.cpp
	src/camera/tracking/json/keyframe_from_json.cpp
	src/camera/tracking/json/keyframe_to_json.cpp
	src/camera/tracking/json/keyframes_from_json.cpp
	src/camera/tracking/json/keyframes_to_json.cpp
	src/camera/tracking/keyframe.cpp
	src/camera/tracking/object.cpp
)

add_sge_base_library(
	camera
	"sgeinput;sgelog;sgeparsejson;sgerenderer;sgeviewport"
	"${fcppt_core_TARGET};${fcppt_filesystem_TARGET}"
	""
	""
	"${CMAKE_CURRENT_SOURCE_DIR}/include"
	""
)
